code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
398001,定期定额(周),63750.0,67106.7,5.27,1.03,28.64,-0.353,10.2,0.036,-40.47,45.73,5.0,255,5y,5.08
398001,均线偏离法,63244.0,66332.3,4.88,0.96,29.63,-0.353,8.3,0.033,-40.47,45.35,5.0,60,5y,4.83
398001,回撤加仓法,60000.0,62929.39,4.88,0.96,29.63,-0.353,8.3,0.033,-40.47,45.35,5.0,60,5y,4.83
398001,止盈策略(20%),60000.0,62929.39,4.88,0.96,29.63,-0.353,8.3,0.033,-40.47,45.35,5.0,60,5y,4.83
398001,MA停投法,58000.0,60675.23,4.61,0.91,29.63,-0.353,8.6,0.031,-40.47,45.08,5.0,58,5y,4.81
398001,价值平均法,108689.8,123869.32,13.97,2.71,29.63,-0.353,7.1,0.091,-40.47,54.44,4.9,42,5y,6.24
398001,定期定额(月),120000.0,109218.32,-8.98,-0.94,51.0,-0.012,40.0,-0.018,-10.02,1.04,10.0,120,10y,3.74
398001,定期定额(周),127750.0,116287.49,-8.97,-0.94,50.78,-0.012,39.7,-0.018,-10.02,1.05,10.0,511,10y,3.71
398001,均线偏离法,120411.07,111268.96,-7.59,-0.79,48.9,-0.012,40.8,-0.016,-10.02,2.43,10.0,120,10y,4.01
398001,回撤加仓法,120000.0,109218.32,-8.98,-0.94,51.0,-0.012,40.0,-0.018,-10.02,1.04,10.0,120,10y,3.74
398001,止盈策略(20%),120000.0,109218.32,-8.98,-0.94,51.0,-0.012,40.0,-0.018,-10.02,1.04,10.0,120,10y,3.74
398001,MA停投法,113000.0,103517.59,-8.39,-0.88,50.64,-0.012,38.9,-0.017,-10.02,1.63,10.0,113,10y,3.71
398001,价值平均法,434286.85,457825.74,5.42,0.54,29.63,-0.012,34.9,0.018,-10.02,15.44,9.9,63,10y,5.2
200007,定期定额(月),12000.0,13141.96,9.52,9.86,9.45,1.48,100.0,1.043,27.86,-18.34,1.0,12,1y,15.53
200007,定期定额(周),12750.0,13958.87,9.48,9.6,4.81,1.48,100.0,1.996,27.86,-18.38,1.0,51,1y,15.62
200007,均线偏离法,11511.2,12644.81,9.85,10.21,9.45,1.48,100.0,1.08,27.86,-18.01,1.0,12,1y,15.69
200007,回撤加仓法,12000.0,13141.96,9.52,9.86,9.45,1.48,100.0,1.043,27.86,-18.34,1.0,12,1y,15.53
200007,止盈策略(20%),12000.0,13141.96,9.52,9.86,9.45,1.48,100.0,1.043,27.86,-18.34,1.0,12,1y,15.53
200007,MA停投法,12000.0,13141.96,9.52,9.86,9.45,1.48,100.0,1.043,27.86,-18.34,1.0,12,1y,15.53
200007,价值平均法,11217.78,12187.52,8.64,9.77,9.45,1.48,100.0,1.033,27.86,-19.21,0.9,11,1y,15.41
200007,定期定额(月),36000.0,44186.51,22.74,7.13,16.1,0.294,58.3,0.443,21.26,1.48,3.0,36,3y,9.3
200007,定期定额(周),38500.0,47472.86,23.31,7.23,8.39,0.294,56.5,0.862,21.26,2.05,3.0,154,3y,9.29
200007,均线偏离法,34525.81,42718.03,23.73,7.42,16.1,0.294,58.3,0.461,21.26,2.47,3.0,36,3y,9.5
200007,回撤加仓法,36000.0,44186.51,22.74,7.13,16.1,0.294,58.3,0.443,21.26,1.48,3.0,36,3y,9.3
200007,止盈策略(20%),36000.0,44186.51,22.74,7.13,16.1,0.294,58.3,0.443,21.26,1.48,3.0,36,3y,9.3
200007,MA停投法,35000.0,43120.24,23.2,7.27,16.1,0.294,57.1,0.452,21.26,1.94,3.0,35,3y,9.27
200007,价值平均法,41012.94,51555.73,25.71,8.25,16.1,0.294,58.6,0.512,21.26,4.45,2.9,29,3y,10.03
200007,定期定额(月),60000.0,67236.41,12.06,2.32,16.5,-0.341,20.0,0.14,-19.99,32.05,5.0,60,5y,5.19
200007,定期定额(周),63750.0,71735.87,12.53,2.39,16.0,-0.341,20.0,0.149,-19.99,32.51,5.0,255,5y,5.26
200007,均线偏离法,60992.7,68418.12,12.17,2.34,16.1,-0.341,20.0,0.145,-19.99,32.16,5.0,60,5y,5.21
200007,回撤加仓法,60000.0,67236.41,12.06,2.32,16.5,-0.341,20.0,0.14,-19.99,32.05,5.0,60,5y,5.19
200007,止盈策略(20%),60000.0,67236.41,12.06,2.32,16.5,-0.341,20.0,0.14,-19.99,32.05,5.0,60,5y,5.19
200007,MA停投法,59000.0,66170.14,12.15,2.33,16.5,-0.341,18.6,0.141,-19.99,32.14,5.0,59,5y,5.07
200007,价值平均法,93752.63,111670.63,19.11,3.64,16.1,-0.341,9.8,0.226,-19.99,39.1,4.9,41,5y,5.36
200007,定期定额(月),120000.0,153735.77,28.11,2.52,35.53,0.272,81.7,0.071,83.79,-55.67,10.0,120,10y,4.18
200007,定期定额(周),127750.0,163747.04,28.18,2.51,36.0,0.272,82.2,0.07,83.79,-55.61,10.0,511,10y,4.23
200007,均线偏离法,116414.65,150395.04,29.19,2.6,32.68,0.272,84.2,0.08,83.79,-54.6,10.0,120,10y,4.57
200007,回撤加仓法,120000.0,153735.77,28.11,2.52,35.53,0.272,81.7,0.071,83.79,-55.67,10.0,120,10y,4.18
200007,止盈策略(20%),120000.0,153735.77,28.11,2.52,35.53,0.272,81.7,0.071,83.79,-55.67,10.0,120,10y,4.18
200007,MA停投法,115000.0,148772.56,29.37,2.62,34.74,0.272,83.5,0.075,83.79,-54.42,10.0,115,10y,4.52
200007,价值平均法,320321.23,412738.89,28.85,2.6,17.47,0.272,69.2,0.149,83.79,-54.94,9.9,65,10y,3.05
013810,定期定额(月),12000.0,16403.81,36.7,38.19,13.69,1.973,100.0,2.79,76.43,-39.73,1.0,12,1y,24.88
013810,定期定额(周),12750.0,17547.84,37.63,38.15,10.32,1.973,94.1,3.697,76.43,-38.8,1.0,51,1y,24.55
013810,均线偏离法,11201.1,15473.59,38.14,39.7,13.69,1.973,100.0,2.9,76.43,-38.29,1.0,12,1y,25.58
013810,回撤加仓法,12000.0,16403.81,36.7,38.19,13.69,1.973,100.0,2.79,76.43,-39.73,1.0,12,1y,24.88
013810,止盈策略(20%),12000.0,16403.81,36.7,38.19,13.69,1.973,100.0,2.79,76.43,-39.73,1.0,12,1y,24.88
013810,MA停投法,11000.0,15328.73,39.35,40.97,13.69,1.973,100.0,2.993,76.43,-37.08,1.0,11,1y,26.16
013810,价值平均法,11051.87,15036.3,36.05,41.34,13.69,1.973,80.0,3.02,76.43,-40.38,0.9,10,1y,23.97
013810,定期定额(月),36000.0,63752.08,77.09,21.19,17.58,0.634,58.3,1.206,68.01,9.08,3.0,36,3y,15.98
013810,定期定额(周),38500.0,68824.6,78.77,21.36,15.35,0.634,56.5,1.392,68.01,10.76,3.0,154,3y,16.07
013810,均线偏离法,32287.55,59361.15,83.85,22.73,17.58,0.634,58.3,1.293,68.01,15.84,3.0,36,3y,17.21
013810,回撤加仓法,36000.0,63752.08,77.09,21.19,17.58,0.634,58.3,1.206,68.01,9.08,3.0,36,3y,15.98
013810,止盈策略(20%),36000.0,63752.08,77.09,21.19,17.58,0.634,58.3,1.206,68.01,9.08,3.0,36,3y,15.98
013810,MA停投法,29000.0,53678.3,85.1,23.01,17.58,0.634,48.3,1.309,68.01,17.09,3.0,29,3y,16.44
013810,价值平均法,33411.52,64913.18,94.28,25.88,18.48,0.634,35.0,1.401,68.01,26.28,2.9,20,3y,17.05
013810,定期定额(月),56000.0,94872.3,69.41,12.18,18.82,0.214,37.5,0.647,25.3,44.11,4.6,56,5y,13.09
013810,定期定额(周),58500.0,100219.37,71.32,12.46,16.32,0.214,37.2,0.763,25.3,46.02,4.6,234,5y,13.37
013810,均线偏离法,53897.18,93447.15,73.38,12.75,18.82,0.214,37.5,0.677,25.3,48.08,4.6,56,5y,13.69
013810,回撤加仓法,56000.0,94872.3,69.41,12.18,18.82,0.214,37.5,0.647,25.3,44.11,4.6,56,5y,13.09
013810,止盈策略(20%),56000.0,94872.3,69.41,12.18,18.82,0.214,37.5,0.647,25.3,44.11,4.6,56,5y,13.09
013810,MA停投法,49000.0,84798.52,73.06,12.7,18.82,0.214,30.6,0.675,25.3,47.76,4.6,49,5y,12.95
013810,价值平均法,63937.71,125798.43,96.75,16.03,18.82,0.214,9.4,0.851,25.3,71.45,4.6,32,5y,14.4
020758,定期定额(月),12000.0,19781.48,64.85,67.73,13.33,3.308,100.0,5.08,174.14,-109.29,1.0,12,1y,32.06
020758,定期定额(周),12750.0,20892.01,63.86,64.81,9.34,3.308,100.0,6.943,174.14,-110.28,1.0,51,1y,31.31
020758,均线偏离法,10106.9,17283.27,71.0,74.22,13.33,3.308,100.0,5.566,174.14,-103.13,1.0,12,1y,35.05
020758,回撤加仓法,12000.0,19781.48,64.85,67.73,13.33,3.308,100.0,5.08,174.14,-109.29,1.0,12,1y,32.06
020758,止盈策略(20%),12000.0,19781.48,64.85,67.73,13.33,3.308,100.0,5.08,174.14,-109.29,1.0,12,1y,32.06
020758,MA停投法,7000.0,13142.45,87.75,91.9,13.49,3.308,100.0,6.812,174.14,-86.39,1.0,7,1y,43.16
020758,价值平均法,9247.43,14782.8,59.86,69.42,13.33,3.308,100.0,5.206,174.14,-114.28,0.9,10,1y,32.18
398051,定期定额(月),12000.0,15069.47,25.58,26.58,9.99,2.065,100.0,2.661,67.55,-41.98,1.0,12,1y,20.8
398051,定期定额(周),12750.0,15959.05,25.17,25.5,8.47,2.065,96.1,3.011,67.55,-42.39,1.0,51,1y,20.06
398051,均线偏离法,10512.69,13474.95,28.18,29.29,9.99,2.065,100.0,2.933,67.55,-39.38,1.0,12,1y,22.06
398051,回撤加仓法,12000.0,15069.47,25.58,26.58,9.99,2.065,100.0,2.661,67.55,-41.98,1.0,12,1y,20.8
398051,止盈策略(20%),12000.0,15069.47,25.58,26.58,9.99,2.065,100.0,2.661,67.55,-41.98,1.0,12,1y,20.8
398051,MA停投法,10000.0,12899.12,28.99,30.14,9.99,2.065,100.0,3.018,67.55,-38.56,1.0,10,1y,22.46
398051,价值平均法,9604.61,11900.04,23.9,27.23,9.99,2.065,100.0,2.727,67.55,-43.66,0.9,10,1y,20.87
398051,定期定额(月),36000.0,51794.41,43.87,13.01,15.77,0.295,30.6,0.825,22.9,20.98,3.0,36,3y,10.61
398051,定期定额(周),38500.0,55537.88,44.25,12.99,13.14,0.295,32.5,0.989,22.9,21.36,3.0,154,3y,10.87
398051,均线偏离法,33944.53,50059.98,47.48,13.96,15.77,0.295,30.6,0.885,22.9,24.58,3.0,36,3y,11.32
398051,回撤加仓法,36000.0,51794.41,43.87,13.01,15.77,0.295,30.6,0.825,22.9,20.98,3.0,36,3y,10.61
398051,止盈策略(20%),36000.0,51794.41,43.87,13.01,15.77,0.295,30.6,0.825,22.9,20.98,3.0,36,3y,10.61
398051,MA停投法,31000.0,45916.94,48.12,14.13,15.77,0.295,19.4,0.896,22.9,25.22,3.0,31,3y,10.32
398051,价值平均法,33667.11,53711.87,59.54,17.57,15.77,0.295,16.7,1.114,22.9,36.64,2.9,24,3y,12.44
398051,定期定额(月),60000.0,74896.54,24.83,4.56,21.4,0.14,30.0,0.213,15.93,8.9,5.0,60,5y,5.88
398051,定期定额(周),63750.0,79908.83,25.35,4.63,15.25,0.14,31.0,0.303,15.93,9.42,5.0,255,5y,6.07
398051,均线偏离法,60624.51,76431.39,26.07,4.77,21.4,0.14,31.7,0.223,15.93,10.15,5.0,60,5y,6.25
398051,回撤加仓法,60000.0,74896.54,24.83,4.56,21.4,0.14,30.0,0.213,15.93,8.9,5.0,60,5y,5.88
398051,止盈策略(20%),60000.0,74896.54,24.83,4.56,21.4,0.14,30.0,0.213,15.93,8.9,5.0,60,5y,5.88
398051,MA停投法,53000.0,67383.75,27.14,4.95,21.4,0.14,24.5,0.231,15.93,11.21,5.0,53,5y,5.7
398051,价值平均法,96469.09,133401.23,38.28,6.85,21.4,0.14,18.9,0.32,15.93,22.36,4.9,37,5y,6.94
398051,定期定额(月),120000.0,223026.22,85.86,6.41,50.5,0.437,83.3,0.127,186.23,-100.38,10.0,120,10y,1.65
398051,定期定额(周),127750.0,237514.42,85.92,6.4,50.76,0.437,81.6,0.126,186.23,-100.31,10.0,511,10y,1.49
398051,均线偏离法,112865.57,214695.21,90.22,6.66,48.84,0.437,85.0,0.136,186.23,-96.01,10.0,120,10y,2.35
398051,回撤加仓法,120000.0,223026.22,85.86,6.41,50.5,0.437,83.3,0.127,186.23,-100.38,10.0,120,10y,1.65
398051,止盈策略(20%),120000.0,223026.22,85.86,6.41,50.5,0.437,83.3,0.127,186.23,-100.38,10.0,120,10y,1.65
398051,MA停投法,99000.0,195919.72,97.9,7.09,49.81,0.437,79.8,0.142,186.23,-88.33,10.0,99,10y,2.75
398051,价值平均法,305119.32,545286.53,78.71,6.05,40.19,0.437,71.9,0.15,186.23,-107.52,9.9,57,10y,-0.32
010109,定期定额(月),12000.0,19107.54,59.23,61.82,13.1,2.352,100.0,4.721,135.74,-76.51,1.0,12,1y,30.81
010109,定期定额(周),12750.0,20307.25,59.27,60.15,12.46,2.352,98.0,4.829,135.74,-76.47,1.0,51,1y,30.05
010109,均线偏离法,10847.57,17613.99,62.38,65.13,13.1,2.352,100.0,4.974,135.74,-73.37,1.0,12,1y,32.33
010109,回撤加仓法,12000.0,19107.54,59.23,61.82,13.1,2.352,100.0,4.721,135.74,-76.51,1.0,12,1y,30.81
010109,止盈策略(20%),12000.0,19107.54,59.23,61.82,13.1,2.352,100.0,4.721,135.74,-76.51,1.0,12,1y,30.81
010109,MA停投法,11000.0,17996.69,63.61,66.43,13.1,2.352,100.0,5.073,135.74,-72.14,1.0,11,1y,32.93
010109,价值平均法,9935.5,15537.93,56.39,65.29,13.1,2.352,90.0,4.986,135.74,-79.36,0.9,10,1y,30.79
010109,定期定额(月),36000.0,75818.67,110.61,28.47,19.09,0.864,50.0,1.491,110.1,0.5,3.0,36,3y,17.47
010109,定期定额(周),38500.0,81405.47,111.44,28.34,20.53,0.864,49.4,1.381,110.1,1.34,3.0,154,3y,17.43
010109,均线偏离法,32204.38,71005.24,120.48,30.46,19.05,0.864,51.4,1.599,110.1,10.38,3.0,35,3y,19.32
010109,回撤加仓法,36000.0,75818.67,110.61,28.47,19.09,0.864,50.0,1.491,110.1,0.5,3.0,36,3y,17.47
010109,止盈策略(20%),36000.0,75818.67,110.61,28.47,19.09,0.864,50.0,1.491,110.1,0.5,3.0,36,3y,17.47
010109,MA停投法,30000.0,66470.76,121.57,30.68,18.79,0.864,43.3,1.633,110.1,11.47,3.0,30,3y,18.7
010109,价值平均法,29767.53,72874.97,144.81,36.38,18.58,0.864,38.1,1.958,110.1,34.71,2.9,21,3y,22.57
010109,定期定额(月),60000.0,117260.73,95.43,14.43,22.29,0.346,26.7,0.647,53.46,41.97,5.0,60,5y,12.91
010109,定期定额(周),63750.0,125080.71,96.21,14.45,22.99,0.346,26.7,0.629,53.46,42.74,5.0,255,5y,12.99
010109,均线偏离法,58453.73,117153.69,100.42,15.01,22.43,0.346,25.4,0.669,53.46,46.96,5.0,59,5y,13.49
010109,回撤加仓法,60000.0,117260.73,95.43,14.43,22.29,0.346,26.7,0.647,53.46,41.97,5.0,60,5y,12.91
010109,止盈策略(20%),60000.0,117260.73,95.43,14.43,22.29,0.346,26.7,0.647,53.46,41.97,5.0,60,5y,12.91
010109,MA停投法,53000.0,106369.2,100.7,15.04,22.13,0.346,18.9,0.68,53.46,47.23,5.0,53,5y,12.88
010109,价值平均法,83107.12,185063.76,122.68,17.79,20.03,0.346,5.4,0.888,53.46,69.22,4.9,37,5y,14.73
011513,定期定额(月),12000.0,14994.35,24.95,25.92,10.83,1.869,100.0,2.393,62.98,-38.02,1.0,12,1y,20.42
011513,定期定额(周),12750.0,15904.3,24.74,25.06,9.6,1.869,92.2,2.612,62.98,-38.24,1.0,51,1y,19.36
011513,均线偏离法,10840.13,13762.79,26.96,28.02,10.83,1.869,100.0,2.587,62.98,-36.01,1.0,12,1y,21.4
011513,回撤加仓法,12000.0,14994.35,24.95,25.92,10.83,1.869,100.0,2.393,62.98,-38.02,1.0,12,1y,20.42
011513,止盈策略(20%),12000.0,14994.35,24.95,25.92,10.83,1.869,100.0,2.393,62.98,-38.02,1.0,12,1y,20.42
011513,MA停投法,9000.0,11834.75,31.5,32.75,12.0,1.869,100.0,2.73,62.98,-31.48,1.0,9,1y,23.53
011513,价值平均法,9901.22,12243.71,23.66,26.95,10.83,1.869,100.0,2.488,62.98,-39.32,0.9,10,1y,20.67
011513,定期定额(月),36000.0,56420.43,56.72,16.31,18.16,0.376,61.1,0.898,32.64,24.08,3.0,36,3y,15.35
011513,定期定额(周),38500.0,60676.82,57.6,16.37,17.01,0.376,55.8,0.962,32.64,24.96,3.0,154,3y,14.94
011513,均线偏离法,32867.76,53536.08,62.88,17.83,18.16,0.376,61.1,0.982,32.64,30.24,3.0,36,3y,16.51
011513,回撤加仓法,36000.0,56420.43,56.72,16.31,18.16,0.376,61.1,0.898,32.64,24.08,3.0,36,3y,15.35
011513,止盈策略(20%),36000.0,56420.43,56.72,16.31,18.16,0.376,61.1,0.898,32.64,24.08,3.0,36,3y,15.35
011513,MA停投法,27000.0,44867.64,66.18,18.63,18.16,0.376,48.1,1.026,32.64,33.53,3.0,27,3y,15.83
011513,价值平均法,29639.68,53555.64,80.69,22.75,18.16,0.376,36.4,1.253,32.64,48.05,2.9,22,3y,17.6
011513,定期定额(月),60000.0,82125.11,36.88,6.52,24.32,0.205,31.7,0.268,24.41,12.47,5.0,60,5y,7.27
011513,定期定额(周),63750.0,87694.62,37.56,6.59,17.54,0.205,30.6,0.376,24.41,13.15,5.0,255,5y,7.27
011513,均线偏离法,59943.76,83462.15,39.23,6.88,24.32,0.205,31.7,0.283,24.41,14.82,5.0,60,5y,7.63
011513,回撤加仓法,60000.0,82125.11,36.88,6.52,24.32,0.205,31.7,0.268,24.41,12.47,5.0,60,5y,7.27
011513,止盈策略(20%),60000.0,82125.11,36.88,6.52,24.32,0.205,31.7,0.268,24.41,12.47,5.0,60,5y,7.27
011513,MA停投法,50000.0,69665.93,39.33,6.9,24.32,0.205,24.0,0.284,24.41,14.92,5.0,50,5y,6.88
011513,价值平均法,84759.71,132357.05,56.16,9.54,24.32,0.205,18.2,0.392,24.41,31.75,4.9,33,5y,8.92
011172,定期定额(月),12000.0,16284.87,35.71,37.15,18.46,1.731,91.7,2.013,71.49,-35.78,1.0,12,1y,23.32
011172,定期定额(周),12750.0,17238.96,35.21,35.69,14.51,1.731,96.1,2.459,71.49,-36.28,1.0,51,1y,23.29
011172,均线偏离法,10916.32,15063.7,37.99,39.54,18.46,1.731,91.7,2.142,71.49,-33.49,1.0,12,1y,24.42
011172,回撤加仓法,12000.0,16284.87,35.71,37.15,18.46,1.731,91.7,2.013,71.49,-35.78,1.0,12,1y,23.32
011172,止盈策略(20%),12000.0,16284.87,35.71,37.15,18.46,1.731,91.7,2.013,71.49,-35.78,1.0,12,1y,23.32
011172,MA停投法,10000.0,14137.93,41.38,43.09,18.46,1.731,90.0,2.334,71.49,-30.11,1.0,10,1y,25.86
011172,价值平均法,9733.49,13349.68,37.15,42.62,18.46,1.731,88.9,2.309,71.49,-34.34,0.9,9,1y,25.16
011172,定期定额(月),36000.0,57651.6,60.14,17.16,18.46,0.462,38.9,0.93,41.63,18.51,3.0,36,3y,13.09
011172,定期定额(周),38500.0,61908.37,60.8,17.15,17.24,0.462,39.0,0.995,41.63,19.17,3.0,154,3y,13.17
011172,均线偏离法,33672.4,55057.54,63.51,17.98,18.46,0.462,41.7,0.974,41.63,21.87,3.0,36,3y,14.0
011172,回撤加仓法,36000.0,57651.6,60.14,17.16,18.46,0.462,38.9,0.93,41.63,18.51,3.0,36,3y,13.09
011172,止盈策略(20%),36000.0,57651.6,60.14,17.16,18.46,0.462,38.9,0.93,41.63,18.51,3.0,36,3y,13.09
011172,MA停投法,31000.0,51324.49,65.56,18.48,18.46,0.462,32.3,1.001,41.63,23.93,3.0,31,3y,13.45
011172,价值平均法,33095.43,57933.25,75.05,21.41,18.46,0.462,30.4,1.16,41.63,33.41,2.9,23,3y,15.26
011172,定期定额(月),60000.0,87317.39,45.53,7.84,22.6,0.126,23.3,0.347,14.84,30.69,5.0,60,5y,8.53
011172,定期定额(周),63750.0,93122.74,46.07,7.88,17.96,0.126,26.3,0.439,14.84,31.24,5.0,255,5y,8.91
011172,均线偏离法,59647.83,87670.95,46.98,8.05,22.6,0.126,23.3,0.356,14.84,32.15,5.0,60,5y,8.75
011172,回撤加仓法,60000.0,87317.39,45.53,7.84,22.6,0.126,23.3,0.347,14.84,30.69,5.0,60,5y,8.53
011172,止盈策略(20%),60000.0,87317.39,45.53,7.84,22.6,0.126,23.3,0.347,14.84,30.69,5.0,60,5y,8.53
011172,MA停投法,54000.0,79901.04,47.96,8.2,22.6,0.126,16.7,0.363,14.84,33.13,5.0,54,5y,8.24
011172,价值平均法,82868.93,133461.39,61.05,10.24,22.6,0.126,5.7,0.453,14.84,46.22,4.9,35,5y,9.18
013416,定期定额(月),12000.0,10990.22,-8.41,-8.69,8.73,-0.185,33.3,-0.996,-1.97,-6.45,1.0,12,1y,-1.02
013416,定期定额(周),12750.0,11712.67,-8.14,-8.23,5.85,-0.185,52.9,-1.406,-1.97,-6.17,1.0,51,1y,1.05
013416,均线偏离法,12460.05,11423.45,-8.32,-8.6,8.73,-0.185,33.3,-0.985,-1.97,-6.35,1.0,12,1y,-0.97
013416,回撤加仓法,12000.0,10990.22,-8.41,-8.69,8.73,-0.185,33.3,-0.996,-1.97,-6.45,1.0,12,1y,-1.02
013416,止盈策略(20%),12000.0,10990.22,-8.41,-8.69,8.73,-0.185,33.3,-0.996,-1.97,-6.45,1.0,12,1y,-1.02
013416,MA停投法,12000.0,10990.22,-8.41,-8.69,8.73,-0.185,33.3,-0.996,-1.97,-6.45,1.0,12,1y,-1.02
013416,价值平均法,13057.82,11974.58,-8.3,-9.27,8.73,-0.185,36.4,-1.062,-1.97,-6.33,0.9,11,1y,-0.91
013416,定期定额(月),36000.0,32392.68,-10.02,-3.49,17.95,-0.471,16.7,-0.194,-26.86,16.84,3.0,36,3y,0.92
013416,定期定额(周),38500.0,34911.48,-9.32,-3.21,16.76,-0.471,16.9,-0.191,-26.86,17.54,3.0,154,3y,1.1
013416,均线偏离法,36282.35,32852.73,-9.45,-3.28,17.95,-0.471,19.4,-0.183,-26.86,17.4,3.0,36,3y,1.32
013416,回撤加仓法,36000.0,32392.68,-10.02,-3.49,17.95,-0.471,16.7,-0.194,-26.86,16.84,3.0,36,3y,0.92
013416,止盈策略(20%),36000.0,32392.68,-10.02,-3.49,17.95,-0.471,16.7,-0.194,-26.86,16.84,3.0,36,3y,0.92
013416,MA停投法,35000.0,31609.15,-9.69,-3.37,17.95,-0.471,17.1,-0.188,-26.86,17.17,3.0,35,3y,1.03
013416,价值平均法,52049.65,48378.07,-7.05,-2.5,17.95,-0.471,22.6,-0.139,-26.86,19.8,2.9,31,3y,2.16
013416,定期定额(月),55000.0,45317.37,-17.6,-4.22,17.95,-0.541,1.8,-0.235,-41.68,24.08,4.5,55,5y,-0.29
013416,定期定额(周),57250.0,47763.41,-16.57,-3.95,17.3,-0.541,3.5,-0.228,-41.68,25.11,4.5,229,5y,0.08
013416,均线偏离法,56399.34,46655.31,-17.28,-4.13,17.95,-0.541,1.8,-0.23,-41.68,24.41,4.5,55,5y,-0.22
013416,回撤加仓法,55000.0,45317.37,-17.6,-4.22,17.95,-0.541,1.8,-0.235,-41.68,24.08,4.5,55,5y,-0.29
013416,止盈策略(20%),55000.0,45317.37,-17.6,-4.22,17.95,-0.541,1.8,-0.235,-41.68,24.08,4.5,55,5y,-0.29
013416,MA停投法,54000.0,44533.85,-17.53,-4.2,17.95,-0.541,1.9,-0.234,-41.68,24.15,4.5,54,5y,-0.26
013416,价值平均法,102632.38,90173.81,-12.14,-2.85,18.19,-0.541,4.4,-0.157,-41.68,29.55,4.5,45,5y,1.01
512560,定期定额(月),12000.0,12988.55,8.24,8.54,20.54,1.093,100.0,0.416,33.32,-25.08,1.0,12,1y,13.3
512560,定期定额(周),12750.0,13888.57,8.93,9.04,15.26,1.093,100.0,0.592,33.32,-24.39,1.0,51,1y,13.58
512560,均线偏离法,10852.6,11924.19,9.87,10.23,20.54,1.093,100.0,0.498,33.32,-23.45,1.0,12,1y,14.07
512560,回撤加仓法,12000.0,12988.55,8.24,8.54,20.54,1.093,100.0,0.416,33.32,-25.08,1.0,12,1y,13.3
512560,止盈策略(20%),12000.0,12988.55,8.24,8.54,20.54,1.093,100.0,0.416,33.32,-25.08,1.0,12,1y,13.3
512560,MA停投法,10000.0,11149.76,11.5,11.92,20.54,1.093,100.0,0.58,33.32,-21.83,1.0,10,1y,14.84
512560,价值平均法,10679.25,11688.09,9.45,10.68,20.54,1.093,90.0,0.52,33.32,-23.88,0.9,10,1y,13.19
512560,定期定额(月),36000.0,47596.78,32.21,9.85,20.54,0.344,61.1,0.479,28.9,3.32,3.0,36,3y,10.85
512560,定期定额(周),38500.0,51310.46,33.27,10.05,20.02,0.344,57.8,0.502,28.9,4.38,3.0,154,3y,10.7
512560,均线偏离法,33184.45,44831.07,35.1,10.65,21.26,0.344,61.1,0.501,28.9,6.2,3.0,36,3y,11.42
512560,回撤加仓法,36000.0,47596.78,32.21,9.85,20.54,0.344,61.1,0.479,28.9,3.32,3.0,36,3y,10.85
512560,止盈策略(20%),36000.0,47596.78,32.21,9.85,20.54,0.344,61.1,0.479,28.9,3.32,3.0,36,3y,10.85
512560,MA停投法,30000.0,40798.23,35.99,10.89,21.5,0.344,53.3,0.507,28.9,7.1,3.0,30,3y,10.81
512560,价值平均法,35334.44,49745.15,40.78,12.58,23.45,0.344,45.8,0.537,28.9,11.89,2.9,24,3y,11.14
512560,定期定额(月),60000.0,73254.2,22.09,4.1,50.93,-0.076,25.0,0.08,-30.19,52.28,5.0,60,5y,8.99
512560,定期定额(周),63750.0,78382.76,22.95,4.22,48.17,-0.076,27.8,0.088,-30.19,53.15,5.0,255,5y,9.4
512560,均线偏离法,61582.65,75681.98,22.89,4.23,50.93,-0.076,25.0,0.083,-30.19,53.09,5.0,60,5y,9.12
512560,回撤加仓法,60000.0,73254.2,22.09,4.1,50.93,-0.076,25.0,0.08,-30.19,52.28,5.0,60,5y,8.99
512560,止盈策略(20%),60000.0,73254.2,22.09,4.1,50.93,-0.076,25.0,0.08,-30.19,52.28,5.0,60,5y,8.99
512560,MA停投法,54000.0,66455.65,23.07,4.26,50.93,-0.076,22.2,0.084,-30.19,53.26,5.0,54,5y,8.86
512560,价值平均法,78984.76,107748.88,36.42,6.56,50.93,-0.076,18.9,0.129,-30.19,66.61,4.9,37,5y,10.68
512560,定期定额(月),107000.0,117042.85,9.39,1.02,65.1,0.039,28.0,0.016,-15.41,24.79,8.9,107,10y,5.74
512560,定期定额(周),113250.0,124315.4,9.77,1.06,64.57,0.039,31.8,0.016,-15.41,25.18,8.9,453,10y,6.17
512560,均线偏离法,106001.89,118480.59,11.77,1.26,62.45,0.039,29.9,0.02,-15.41,27.18,8.9,107,10y,6.25
512560,回撤加仓法,107000.0,117042.85,9.39,1.02,65.1,0.039,28.0,0.016,-15.41,24.79,8.9,107,10y,5.74
512560,止盈策略(20%),107000.0,117042.85,9.39,1.02,65.1,0.039,28.0,0.016,-15.41,24.79,8.9,107,10y,5.74
512560,MA停投法,94000.0,105623.37,12.37,1.33,64.7,0.039,22.3,0.02,-15.41,27.77,8.9,94,10y,5.57
512560,价值平均法,265169.5,347910.88,31.2,3.13,50.93,0.039,22.0,0.062,-15.41,46.61,8.8,50,10y,8.07
